date,time,datetime,ID,trial,timepoint,bin,tank,treatment,diameter,consumed,biomassconsumed_g,pycno,notes,bucket,trialtank,hourofexpt,hourselapsed,consumedperhour_pieces,consumedperhour_g
9/28/20,7:40:00,,4_11,4,9,11,D,pycno,64,1.5,0.5115,yes,NA,pycno,4D,69,12,0.125,0.042625
9/28/20,7:40:00,,4_16,4,9,16,D,pycno,67,6.2,2.1142,yes,NA,pycno,4D,69,12,0.516666667,0.176183333
10/2/20,7:55:00,,5_18,5,9,18,D,empty,62,0,0,no,NA,empty,5D,69,12,0,0
10/2/20,7:55:00,,5_1,5,9,1,D,empty,69,4,1.364,no,NA,empty,5D,69,12,0.333333333,0.113666667
10/2/20,7:55:00,,5_10,5,9,10,D,empty,57,4.4,1.5004,no,NA,empty,5D,69,12,0.366666667,0.125033333
10/2/20,7:55:00,,5_7,5,9,7,D,empty,66,2.8,0.9548,no,NA,empty,5D,69,12,0.233333333,0.079566667
10/2/20,7:55:00,,5_5,5,9,5,D,empty,69,1.9,0.6479,no,NA,empty,5D,69,12,0.158333333,0.053991667
10/2/20,7:55:00,,5_15,5,9,15,D,empty,66,3.6,1.2276,no,NA,empty,5D,69,12,0.3,0.1023
10/2/20,7:55:00,,5_11,5,9,11,D,empty,61,8.1,2.7621,no,NA,empty,5D,69,12,0.675,0.230175
10/2/20,7:55:00,,5_13,5,9,13,E,pycno,75,2.9,0.9889,yes,NA,pycno,5E,69,12,0.241666667,0.082408333
10/2/20,7:55:00,,5_6,5,9,6,E,pycno,71,0,0,yes,"visual measurement error gave negative number, changed to 0",pycno,5E,69,12,0,0
10/2/20,7:55:00,,5_4,5,9,4,E,pycno,70,6.7,2.2847,yes,NA,pycno,5E,69,12,0.558333333,0.190391667
10/2/20,7:55:00,,5_17,5,9,17,E,pycno,66,2.9,0.9889,yes,NA,pycno,5E,69,12,0.241666667,0.082408333
10/2/20,7:55:00,,5_16,5,9,16,E,pycno,56,2,0.682,yes,NA,pycno,5E,69,12,0.166666667,0.056833333
10/2/20,7:55:00,,5_2,5,9,2,E,pycno,81,0.1,0.0341,yes,NA,pycno,5E,69,12,0.008333333,0.002841667
10/2/20,7:55:00,,5_14,5,9,14,E,pycno,66,4.3,1.4663,yes,NA,pycno,5E,69,12,0.358333333,0.122191667
