trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,10,45,st,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,11,45,mp,f,st,ex,ni,squeezing past leg
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,12,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,13,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,14,43,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,15,43,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,16,44,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,17,44,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,18,44,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,19,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,20,44,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,21,45,mp,f,st,ex,ni,squeezing past leg
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,22,44,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,23,44,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,24,44,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,25,45,st,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,26,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,27,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,28,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,29,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,30,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,31,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,32,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,33,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,34,45,mp,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,35,45,mp,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,36,45,st,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,37,45,st,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,38,45,st,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,39,45,st,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,40,45,st,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,41,45,st,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,42,45,mp,f,st,ex,ni,squeezing past leg
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,43,45,mp,f,st,ex,ni,squeezing past leg
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,44,45,mp,f,st,ex,ni,squeezing past leg
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,45,45,mp,f,st,ex,ni,squeezing past leg
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,46,45,mp,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,47,43,mt,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,48,35,mt,f,st,ex,ni,halfway on donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,49,40,ma,f,st,ex,ni,on top of donut
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,50,45,mp,f,st,ex,ni,halfway on donut and wall
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,51,45,st,f,st,ex,ni,halfway on donut and wall
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,52,45,mp,f,st,ex,ni,"halfway on donut and wall, pooping"
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,53,45,mp,f,st,ex,ni,halfway on donut and wall
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,54,45,st,f,st,ex,ni,halfway on donut and wall
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,55,55,ma,f,st,ex,ni,on wall
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,56,60,ma,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,57,65,ma,f,st,ex,ni,NA
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,58,70,ma,f,st,ex,ni,pooping
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,59,70,mp,f,st,ex,ni,pooping
36,8/27/21,TF1,36TF1,2.5,285,13.6,13.3,31,31,fed,F18,76,pycno,control,NA,NA,10:04,11:05,put urchin in F3,60,74,mp,f,st,ex,ni,pooping
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,1,19,ma,m,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,2,26,ma,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,3,27,mp,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,4,27,mp,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,5,28,mp,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,6,35,ma,f,st,ex,ni,on donut touching HOBO
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,7,40,st,f,st,ex,ni,on top of HOBO
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,8,45,st,f,st,ex,ni,on top of HOBO
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,9,45,st,f,st,ex,ni,on top of HOBO
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,10,45,mp,f,st,ex,ni,on top of HOBO
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,11,45,mp,f,st,ex,ni,halfway on wall
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,12,45,mp,f,mv,ex,ni,"halfway on wall, spines moving on wall"
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,13,45,mp,f,mv,ex,ni,"halfway on wall, spines moving on wall"
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,14,45,mp,f,mv,ex,ni,"halfway on wall, spines moving on wall"
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,15,45,mp,f,mv,ex,ni,"halfway on wall, spines moving on wall"
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,16,45,mp,f,mv,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,17,45,mp,f,mv,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,18,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,19,45,mp,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,20,45,mp,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,21,43,mp,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,22,35,mt,f,st,ex,ni,on top of donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,23,27,mt,f,st,ex,ni,inside donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,24,26,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,25,26,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,26,25,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,27,25,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,28,24,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,29,26,st,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,30,26,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,31,35,ma,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,32,45,st,f,st,ex,ni,halfway on donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,33,45,st,f,st,ex,ni,outside donut
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,34,45,st,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,35,45,st,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,36,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,37,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,38,45,st,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,39,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,40,45,mp,f,st,ex,ni,squeezing past leg
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,41,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,42,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,43,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,44,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,45,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,46,45,mp,f,st,ex,ni,halfway on wall
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,47,45,mp,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,48,45,mp,f,st,ex,ni,halfway on wall
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,49,45,mp,f,st,ex,ni,halfway on wall
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,50,45,mp,f,st,ex,ni,halfway on wall
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,51,55,ma,f,st,ex,ni,on wall
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,52,65,ma,f,st,ex,ni,NA
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,53,75,ma,f,st,ex,ni,nearing surface
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,54,80,ma,f,mv,ex,ni,"at surface, surface spines moving"
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,55,80,ma,f,mv,ex,ni,spines out of water
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,56,80,mp,f,mv,ex,ni,spines out of water
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,57,80,mp,f,mv,ex,ni,spines out of water
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,58,80,mp,f,mv,ex,ni,spines out of water
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,59,80,mp,f,mv,ex,ni,spines out of water
37,8/28/21,TF2,37TF2,2.5,275,13.1,13.4,30,31,fed,F19,73,pycno,control,NA,NA,8:24,9:25,put urchin in F3,60,80,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,1,10,st,c,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,2,14,ma,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,3,21,ma,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,4,27,ma,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,5,21,mt,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,6,10,mt,c,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,7,5,mp,c,st,ex,i,touching fake kelp
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,8,11,ma,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,9,21,ma,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,10,28,st,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,11,34,ma,f,st,ex,ni,halfway on donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,12,42,ma,f,st,ex,ni,halfway on donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,13,45,mp,f,st,ex,ni,outside donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,14,45,mp,f,st,ex,ni,halfway on wall and donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,15,45,mp,f,st,ex,ni,halfway on wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,16,45,mp,f,st,ex,ni,halfway on wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,17,45,st,f,st,ex,ni,halfway on wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,18,45,mp,f,st,ex,ni,halfway on wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,19,45,mp,f,st,ex,ni,on wall touching bottom
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,20,45,mp,f,st,ex,ni,halfway on wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,21,45,mp,f,st,ex,ni,halfway on wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,22,45,mp,f,st,ex,ni,halfway on wall and donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,23,35,mt,f,st,ex,ni,halfway on donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,24,25,mt,f,st,ex,ni,inside donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,25,15,mt,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,26,7,mt,c,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,27,5,mp,c,st,ex,ni,may have touched with one tubefoot
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,28,12,ma,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,29,21,ma,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,30,28,ma,f,st,ex,ni,halfway on donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,31,40,ma,f,st,ex,ni,halfway on donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,32,45,mp,f,st,ex,ni,outside donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,33,45,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,34,45,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,35,45,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,36,45,mp,f,st,ex,ni,halfway on donut
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,37,43,mt,f,st,ex,ni,halfway on donut and wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,38,34,mt,f,st,ex,ni,halfway on donut and wall
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,39,28,mp,f,st,ex,ni,inside donut
